,num,length,response,context_length,name
34707,11,28,4.9431233,10,7d6a60ce9e6dba704b61a40f4e5e0d669caed2e5
34708,12,20,4.6860137,10,7d6a60ce9e6dba704b61a40f4e5e0d669caed2e5
34709,13,20,5.5415883,10,7d6a60ce9e6dba704b61a40f4e5e0d669caed2e5
34710,14,10,7.366958,10,7d6a60ce9e6dba704b61a40f4e5e0d669caed2e5
34711,15,14,4.9262295,10,7d6a60ce9e6dba704b61a40f4e5e0d669caed2e5
34712,16,18,6.757132,10,7d6a60ce9e6dba704b61a40f4e5e0d669caed2e5
34713,17,2,8.1958685,10,7d6a60ce9e6dba704b61a40f4e5e0d669caed2e5
34714,18,5,8.966003,10,7d6a60ce9e6dba704b61a40f4e5e0d669caed2e5
34715,19,15,5.4661155,10,7d6a60ce9e6dba704b61a40f4e5e0d669caed2e5
34716,20,15,4.825293,10,7d6a60ce9e6dba704b61a40f4e5e0d669caed2e5
34717,21,2,9.924543,10,7d6a60ce9e6dba704b61a40f4e5e0d669caed2e5
34718,22,10,6.3164597,10,7d6a60ce9e6dba704b61a40f4e5e0d669caed2e5
34719,23,25,4.5324874,10,7d6a60ce9e6dba704b61a40f4e5e0d669caed2e5
34720,24,19,5.756616,10,7d6a60ce9e6dba704b61a40f4e5e0d669caed2e5
34721,25,26,3.9887369,10,7d6a60ce9e6dba704b61a40f4e5e0d669caed2e5
34722,26,25,4.169188,10,7d6a60ce9e6dba704b61a40f4e5e0d669caed2e5
34723,27,24,4.508348,10,7d6a60ce9e6dba704b61a40f4e5e0d669caed2e5
34724,28,24,5.030368,10,7d6a60ce9e6dba704b61a40f4e5e0d669caed2e5
34725,29,25,4.9600816,10,7d6a60ce9e6dba704b61a40f4e5e0d669caed2e5
34726,30,23,4.3300877,10,7d6a60ce9e6dba704b61a40f4e5e0d669caed2e5
34727,31,13,6.059152,10,7d6a60ce9e6dba704b61a40f4e5e0d669caed2e5
34728,32,14,4.1943345,10,7d6a60ce9e6dba704b61a40f4e5e0d669caed2e5
34729,33,8,3.9435759,10,7d6a60ce9e6dba704b61a40f4e5e0d669caed2e5
34730,34,3,9.329627,10,7d6a60ce9e6dba704b61a40f4e5e0d669caed2e5
34731,35,9,4.816995,10,7d6a60ce9e6dba704b61a40f4e5e0d669caed2e5
34732,36,19,5.0802245,10,7d6a60ce9e6dba704b61a40f4e5e0d669caed2e5
34733,37,17,4.686189,10,7d6a60ce9e6dba704b61a40f4e5e0d669caed2e5
34734,38,22,4.291916,10,7d6a60ce9e6dba704b61a40f4e5e0d669caed2e5
34735,1,29,4.201673,10,122537dda8923053d0c2fee41dacc6fce46f9ac6
34736,2,26,3.99048,10,122537dda8923053d0c2fee41dacc6fce46f9ac6
34737,3,27,4.3718944,10,122537dda8923053d0c2fee41dacc6fce46f9ac6
34738,4,17,4.419318,10,122537dda8923053d0c2fee41dacc6fce46f9ac6
34739,5,44,3.3608553,10,122537dda8923053d0c2fee41dacc6fce46f9ac6
34740,6,13,4.5451045,10,122537dda8923053d0c2fee41dacc6fce46f9ac6
34741,7,14,4.7700624,10,122537dda8923053d0c2fee41dacc6fce46f9ac6
34742,8,23,4.0961175,10,122537dda8923053d0c2fee41dacc6fce46f9ac6
34743,9,16,4.636751,10,122537dda8923053d0c2fee41dacc6fce46f9ac6
34744,10,17,4.367846,10,122537dda8923053d0c2fee41dacc6fce46f9ac6
34745,11,17,3.933532,10,122537dda8923053d0c2fee41dacc6fce46f9ac6
34746,12,29,3.7069411,10,122537dda8923053d0c2fee41dacc6fce46f9ac6
34747,13,35,3.5044918,10,122537dda8923053d0c2fee41dacc6fce46f9ac6
34748,14,8,6.018805,10,122537dda8923053d0c2fee41dacc6fce46f9ac6
34749,15,20,5.606828,10,122537dda8923053d0c2fee41dacc6fce46f9ac6
34750,16,13,5.028344,10,122537dda8923053d0c2fee41dacc6fce46f9ac6
34751,17,14,4.9459295,10,122537dda8923053d0c2fee41dacc6fce46f9ac6
34752,18,17,3.3112202,10,122537dda8923053d0c2fee41dacc6fce46f9ac6
34753,1,4,6.1165657,10,6759a4f4f2c3912d821f9025d41825ad2c7a3fa5
34754,2,40,2.836073,10,6759a4f4f2c3912d821f9025d41825ad2c7a3fa5
34755,3,44,3.386331,10,6759a4f4f2c3912d821f9025d41825ad2c7a3fa5
34756,4,37,3.777512,10,6759a4f4f2c3912d821f9025d41825ad2c7a3fa5
34757,5,25,4.5405416,10,6759a4f4f2c3912d821f9025d41825ad2c7a3fa5
34758,6,39,4.162643,10,6759a4f4f2c3912d821f9025d41825ad2c7a3fa5
34759,7,16,3.6341958,10,6759a4f4f2c3912d821f9025d41825ad2c7a3fa5
34760,8,17,4.6864786,10,6759a4f4f2c3912d821f9025d41825ad2c7a3fa5
34761,9,22,5.1245456,10,6759a4f4f2c3912d821f9025d41825ad2c7a3fa5
34762,10,38,2.8726401,10,6759a4f4f2c3912d821f9025d41825ad2c7a3fa5
34763,11,24,3.9503675,10,6759a4f4f2c3912d821f9025d41825ad2c7a3fa5
34764,12,11,5.681483,10,6759a4f4f2c3912d821f9025d41825ad2c7a3fa5
34765,13,15,4.164461,10,6759a4f4f2c3912d821f9025d41825ad2c7a3fa5
34766,14,8,7.4005165,10,6759a4f4f2c3912d821f9025d41825ad2c7a3fa5
34767,15,41,2.4382188,10,6759a4f4f2c3912d821f9025d41825ad2c7a3fa5
34768,16,31,2.9772637,10,6759a4f4f2c3912d821f9025d41825ad2c7a3fa5
34769,17,8,5.7028313,10,6759a4f4f2c3912d821f9025d41825ad2c7a3fa5
34770,18,14,5.0986547,10,6759a4f4f2c3912d821f9025d41825ad2c7a3fa5
34771,19,14,4.6952224,10,6759a4f4f2c3912d821f9025d41825ad2c7a3fa5
34772,20,25,3.657086,10,6759a4f4f2c3912d821f9025d41825ad2c7a3fa5
34773,1,4,6.1165657,10,28b87e46b0694f7c99847e006d60fd4cf6a6cbb4
34774,2,32,3.6779425,10,28b87e46b0694f7c99847e006d60fd4cf6a6cbb4
34775,3,26,3.3728886,10,28b87e46b0694f7c99847e006d60fd4cf6a6cbb4
34776,4,27,3.2069595,10,28b87e46b0694f7c99847e006d60fd4cf6a6cbb4
34777,5,44,2.907307,10,28b87e46b0694f7c99847e006d60fd4cf6a6cbb4
34778,6,18,3.5367112,10,28b87e46b0694f7c99847e006d60fd4cf6a6cbb4
34779,7,25,4.3328247,10,28b87e46b0694f7c99847e006d60fd4cf6a6cbb4
34780,8,35,3.227095,10,28b87e46b0694f7c99847e006d60fd4cf6a6cbb4
34781,9,27,4.434383,10,28b87e46b0694f7c99847e006d60fd4cf6a6cbb4
34782,10,34,3.2217906,10,28b87e46b0694f7c99847e006d60fd4cf6a6cbb4
34783,11,27,3.1987555,10,28b87e46b0694f7c99847e006d60fd4cf6a6cbb4
34784,12,13,4.257196,10,28b87e46b0694f7c99847e006d60fd4cf6a6cbb4
34785,13,14,3.9243612,10,28b87e46b0694f7c99847e006d60fd4cf6a6cbb4
34786,14,20,4.352813,10,28b87e46b0694f7c99847e006d60fd4cf6a6cbb4
34787,15,29,4.433282,10,28b87e46b0694f7c99847e006d60fd4cf6a6cbb4
34788,16,21,4.984121,10,28b87e46b0694f7c99847e006d60fd4cf6a6cbb4
34789,17,25,3.5899277,10,28b87e46b0694f7c99847e006d60fd4cf6a6cbb4
34790,18,34,2.5476246,10,28b87e46b0694f7c99847e006d60fd4cf6a6cbb4
34791,19,15,4.2108474,10,28b87e46b0694f7c99847e006d60fd4cf6a6cbb4
34792,20,8,5.737869,10,28b87e46b0694f7c99847e006d60fd4cf6a6cbb4
34793,21,19,4.3821054,10,28b87e46b0694f7c99847e006d60fd4cf6a6cbb4
34794,22,11,6.6440873,10,28b87e46b0694f7c99847e006d60fd4cf6a6cbb4
34795,23,9,7.80336,10,28b87e46b0694f7c99847e006d60fd4cf6a6cbb4
34796,24,10,6.823573,10,28b87e46b0694f7c99847e006d60fd4cf6a6cbb4
34797,1,24,3.5490339,10,8e644b5559e9bbbe064739e4b567b7ecfe78e542
34798,2,30,3.7646537,10,8e644b5559e9bbbe064739e4b567b7ecfe78e542
34799,3,41,4.257845,10,8e644b5559e9bbbe064739e4b567b7ecfe78e542
34800,4,18,4.4333143,10,8e644b5559e9bbbe064739e4b567b7ecfe78e542
34801,5,40,4.725006,10,8e644b5559e9bbbe064739e4b567b7ecfe78e542
34802,6,11,5.1194415,10,8e644b5559e9bbbe064739e4b567b7ecfe78e542
34803,7,26,3.647144,10,8e644b5559e9bbbe064739e4b567b7ecfe78e542
34804,8,13,4.884976,10,8e644b5559e9bbbe064739e4b567b7ecfe78e542
34805,9,17,4.4724116,10,8e644b5559e9bbbe064739e4b567b7ecfe78e542
34806,10,19,4.023209,10,8e644b5559e9bbbe064739e4b567b7ecfe78e542
34807,11,23,3.279643,10,8e644b5559e9bbbe064739e4b567b7ecfe78e542
34808,12,27,3.3683937,10,8e644b5559e9bbbe064739e4b567b7ecfe78e542
34809,13,26,4.5265083,10,8e644b5559e9bbbe064739e4b567b7ecfe78e542
34810,14,40,3.7088072,10,8e644b5559e9bbbe064739e4b567b7ecfe78e542
34811,15,27,3.6310961,10,8e644b5559e9bbbe064739e4b567b7ecfe78e542
34812,16,32,4.128721,10,8e644b5559e9bbbe064739e4b567b7ecfe78e542
34813,17,32,4.313583,10,8e644b5559e9bbbe064739e4b567b7ecfe78e542
34814,18,31,3.5016067,10,8e644b5559e9bbbe064739e4b567b7ecfe78e542
34815,19,18,4.687682,10,8e644b5559e9bbbe064739e4b567b7ecfe78e542
34816,1,2,9.291156,10,1aba8138d3b7f083dda7c5274940e3318d6bd2de
34817,2,7,6.62573,10,1aba8138d3b7f083dda7c5274940e3318d6bd2de
34818,3,43,3.8343685,10,1aba8138d3b7f083dda7c5274940e3318d6bd2de
34819,4,48,4.4156613,10,1aba8138d3b7f083dda7c5274940e3318d6bd2de
34820,5,38,4.735246,10,1aba8138d3b7f083dda7c5274940e3318d6bd2de
34821,6,5,5.968943,10,1aba8138d3b7f083dda7c5274940e3318d6bd2de
34822,7,35,4.7356834,10,1aba8138d3b7f083dda7c5274940e3318d6bd2de
34823,8,29,5.2981844,10,1aba8138d3b7f083dda7c5274940e3318d6bd2de
34824,9,15,6.2959275,10,1aba8138d3b7f083dda7c5274940e3318d6bd2de
34825,10,32,4.3437676,10,1aba8138d3b7f083dda7c5274940e3318d6bd2de
34826,11,15,5.6248965,10,1aba8138d3b7f083dda7c5274940e3318d6bd2de
34827,12,30,3.7874694,10,1aba8138d3b7f083dda7c5274940e3318d6bd2de
34828,13,31,5.0170374,10,1aba8138d3b7f083dda7c5274940e3318d6bd2de
34829,14,25,5.1911035,10,1aba8138d3b7f083dda7c5274940e3318d6bd2de
34830,15,32,5.0726633,10,1aba8138d3b7f083dda7c5274940e3318d6bd2de
34831,16,29,4.3033385,10,1aba8138d3b7f083dda7c5274940e3318d6bd2de
34832,17,26,5.833558,10,1aba8138d3b7f083dda7c5274940e3318d6bd2de
34833,18,22,4.880788,10,1aba8138d3b7f083dda7c5274940e3318d6bd2de
34834,19,16,3.8913968,10,1aba8138d3b7f083dda7c5274940e3318d6bd2de
34835,20,17,5.001091,10,1aba8138d3b7f083dda7c5274940e3318d6bd2de
34836,21,39,4.786397,10,1aba8138d3b7f083dda7c5274940e3318d6bd2de
34837,1,4,6.1165657,10,930be83cd67703cf691f6ccdf9b8d221a96d575e
34838,2,36,3.040492,10,930be83cd67703cf691f6ccdf9b8d221a96d575e
34839,3,23,3.8106775,10,930be83cd67703cf691f6ccdf9b8d221a96d575e
34840,4,19,3.201287,10,930be83cd67703cf691f6ccdf9b8d221a96d575e
34841,5,33,4.1049666,10,930be83cd67703cf691f6ccdf9b8d221a96d575e
34842,6,42,3.0730705,10,930be83cd67703cf691f6ccdf9b8d221a96d575e
34843,7,44,2.5291471,10,930be83cd67703cf691f6ccdf9b8d221a96d575e
34844,8,10,4.2743254,10,930be83cd67703cf691f6ccdf9b8d221a96d575e
34845,9,28,3.3373585,10,930be83cd67703cf691f6ccdf9b8d221a96d575e
34846,10,24,3.6790938,10,930be83cd67703cf691f6ccdf9b8d221a96d575e
34847,11,39,2.7044115,10,930be83cd67703cf691f6ccdf9b8d221a96d575e
34848,12,46,2.813143,10,930be83cd67703cf691f6ccdf9b8d221a96d575e
34849,13,24,4.2332206,10,930be83cd67703cf691f6ccdf9b8d221a96d575e
34850,14,27,3.0595832,10,930be83cd67703cf691f6ccdf9b8d221a96d575e
34851,15,36,2.1763985,10,930be83cd67703cf691f6ccdf9b8d221a96d575e
34852,16,20,4.7783403,10,930be83cd67703cf691f6ccdf9b8d221a96d575e
34853,1,2,9.291156,10,0c4d9a543c7392511dba906b385d543d8b82fd7d
34854,2,4,8.202614,10,0c4d9a543c7392511dba906b385d543d8b82fd7d
34855,3,28,3.280303,10,0c4d9a543c7392511dba906b385d543d8b82fd7d
34856,4,21,4.7950225,10,0c4d9a543c7392511dba906b385d543d8b82fd7d
34857,5,23,4.2447915,10,0c4d9a543c7392511dba906b385d543d8b82fd7d
34858,6,5,5.968943,10,0c4d9a543c7392511dba906b385d543d8b82fd7d
34859,7,16,6.401002,10,0c4d9a543c7392511dba906b385d543d8b82fd7d
34860,8,19,5.5494637,10,0c4d9a543c7392511dba906b385d543d8b82fd7d
34861,9,15,4.7292347,10,0c4d9a543c7392511dba906b385d543d8b82fd7d
34862,10,20,5.112978,10,0c4d9a543c7392511dba906b385d543d8b82fd7d
34863,11,13,5.4880004,10,0c4d9a543c7392511dba906b385d543d8b82fd7d
34864,12,31,3.551456,10,0c4d9a543c7392511dba906b385d543d8b82fd7d
34865,13,22,3.0333207,10,0c4d9a543c7392511dba906b385d543d8b82fd7d
34866,14,20,5.2004533,10,0c4d9a543c7392511dba906b385d543d8b82fd7d
34867,15,37,3.7145214,10,0c4d9a543c7392511dba906b385d543d8b82fd7d
34868,16,28,3.7896423,10,0c4d9a543c7392511dba906b385d543d8b82fd7d
34869,17,40,3.193062,10,0c4d9a543c7392511dba906b385d543d8b82fd7d
34870,18,17,4.4877954,10,0c4d9a543c7392511dba906b385d543d8b82fd7d
34871,19,21,4.6970086,10,0c4d9a543c7392511dba906b385d543d8b82fd7d
34872,20,15,4.483594,10,0c4d9a543c7392511dba906b385d543d8b82fd7d
34873,21,11,4.606058,10,0c4d9a543c7392511dba906b385d543d8b82fd7d
34874,22,35,3.723978,10,0c4d9a543c7392511dba906b385d543d8b82fd7d
34875,23,22,3.5276628,10,0c4d9a543c7392511dba906b385d543d8b82fd7d
34876,24,11,4.960639,10,0c4d9a543c7392511dba906b385d543d8b82fd7d
34877,25,24,3.9225519,10,0c4d9a543c7392511dba906b385d543d8b82fd7d
34878,26,13,4.5436597,10,0c4d9a543c7392511dba906b385d543d8b82fd7d
34879,1,4,6.1165657,10,4eaa80a4e3e1cb57599b209c3fb26d185e25da4f
34880,2,34,2.4430223,10,4eaa80a4e3e1cb57599b209c3fb26d185e25da4f
34881,3,36,2.96762,10,4eaa80a4e3e1cb57599b209c3fb26d185e25da4f
34882,4,20,4.2442102,10,4eaa80a4e3e1cb57599b209c3fb26d185e25da4f
34883,5,30,3.6894646,10,4eaa80a4e3e1cb57599b209c3fb26d185e25da4f
34884,6,10,4.4895883,10,4eaa80a4e3e1cb57599b209c3fb26d185e25da4f
34885,7,36,3.364651,10,4eaa80a4e3e1cb57599b209c3fb26d185e25da4f
34886,8,29,2.5425835,10,4eaa80a4e3e1cb57599b209c3fb26d185e25da4f
34887,9,17,4.348714,10,4eaa80a4e3e1cb57599b209c3fb26d185e25da4f
34888,10,6,9.147652,10,4eaa80a4e3e1cb57599b209c3fb26d185e25da4f
34889,11,35,3.3660064,10,4eaa80a4e3e1cb57599b209c3fb26d185e25da4f
34890,12,23,2.7693377,10,4eaa80a4e3e1cb57599b209c3fb26d185e25da4f
34891,13,21,4.141751,10,4eaa80a4e3e1cb57599b209c3fb26d185e25da4f
34892,14,35,3.0137753,10,4eaa80a4e3e1cb57599b209c3fb26d185e25da4f
34893,15,17,4.387451,10,4eaa80a4e3e1cb57599b209c3fb26d185e25da4f
34894,16,6,8.236017,10,4eaa80a4e3e1cb57599b209c3fb26d185e25da4f
34895,17,34,3.6336718,10,4eaa80a4e3e1cb57599b209c3fb26d185e25da4f
34896,18,10,6.641774,10,4eaa80a4e3e1cb57599b209c3fb26d185e25da4f
34897,1,46,3.2550282,10,6a3c0dd6c67a2103f82a1a0adabf169312432be6
34898,2,30,3.7196608,10,6a3c0dd6c67a2103f82a1a0adabf169312432be6
34899,3,35,3.0851204,10,6a3c0dd6c67a2103f82a1a0adabf169312432be6
34900,4,39,3.7522097,10,6a3c0dd6c67a2103f82a1a0adabf169312432be6
34901,5,27,4.1129723,10,6a3c0dd6c67a2103f82a1a0adabf169312432be6
34902,6,36,3.2504723,10,6a3c0dd6c67a2103f82a1a0adabf169312432be6
34903,7,40,3.7750382,10,6a3c0dd6c67a2103f82a1a0adabf169312432be6
34904,8,16,4.487513,10,6a3c0dd6c67a2103f82a1a0adabf169312432be6
34905,9,16,4.6833253,10,6a3c0dd6c67a2103f82a1a0adabf169312432be6
34906,10,22,4.5807347,10,6a3c0dd6c67a2103f82a1a0adabf169312432be6
34907,11,24,3.3680017,10,6a3c0dd6c67a2103f82a1a0adabf169312432be6
34908,12,6,8.317322,10,6a3c0dd6c67a2103f82a1a0adabf169312432be6
34909,13,23,3.6750062,10,6a3c0dd6c67a2103f82a1a0adabf169312432be6
34910,14,52,3.2956777,10,6a3c0dd6c67a2103f82a1a0adabf169312432be6
34911,15,17,5.2011127,10,6a3c0dd6c67a2103f82a1a0adabf169312432be6
34912,16,20,4.3821626,10,6a3c0dd6c67a2103f82a1a0adabf169312432be6
34913,17,5,4.8727217,10,6a3c0dd6c67a2103f82a1a0adabf169312432be6
34914,18,16,5.0176897,10,6a3c0dd6c67a2103f82a1a0adabf169312432be6
34915,1,2,9.291156,10,02bee39d87560c8e9bc12b2b95302466c7a6be82
34916,2,3,7.2929235,10,02bee39d87560c8e9bc12b2b95302466c7a6be82
34917,3,3,4.6195025,10,02bee39d87560c8e9bc12b2b95302466c7a6be82
34918,4,7,5.740009,10,02bee39d87560c8e9bc12b2b95302466c7a6be82
34919,5,2,8.168316,10,02bee39d87560c8e9bc12b2b95302466c7a6be82
34920,6,3,6.6045637,10,02bee39d87560c8e9bc12b2b95302466c7a6be82
34921,7,7,5.740009,10,02bee39d87560c8e9bc12b2b95302466c7a6be82
34922,8,19,3.0984461,10,02bee39d87560c8e9bc12b2b95302466c7a6be82
34923,9,27,4.925778,10,02bee39d87560c8e9bc12b2b95302466c7a6be82
34924,10,20,5.4023457,10,02bee39d87560c8e9bc12b2b95302466c7a6be82
34925,11,26,4.920978,10,02bee39d87560c8e9bc12b2b95302466c7a6be82
34926,12,33,3.9352748,10,02bee39d87560c8e9bc12b2b95302466c7a6be82
34927,13,19,4.7402616,10,02bee39d87560c8e9bc12b2b95302466c7a6be82
34928,14,47,3.1013649,10,02bee39d87560c8e9bc12b2b95302466c7a6be82
34929,15,31,3.3166344,10,02bee39d87560c8e9bc12b2b95302466c7a6be82
34930,16,1,10.395954,10,02bee39d87560c8e9bc12b2b95302466c7a6be82
34931,17,7,4.09135,10,02bee39d87560c8e9bc12b2b95302466c7a6be82
34932,18,18,4.0736465,10,02bee39d87560c8e9bc12b2b95302466c7a6be82
34933,19,30,3.428886,10,02bee39d87560c8e9bc12b2b95302466c7a6be82
34934,20,14,5.1056237,10,02bee39d87560c8e9bc12b2b95302466c7a6be82
34935,21,10,4.7601824,10,02bee39d87560c8e9bc12b2b95302466c7a6be82
34936,22,13,4.5601816,10,02bee39d87560c8e9bc12b2b95302466c7a6be82
34937,23,10,4.381711,10,02bee39d87560c8e9bc12b2b95302466c7a6be82
34938,24,8,6.2811165,10,02bee39d87560c8e9bc12b2b95302466c7a6be82
34939,25,15,5.925906,10,02bee39d87560c8e9bc12b2b95302466c7a6be82
34940,26,8,6.202835,10,02bee39d87560c8e9bc12b2b95302466c7a6be82
34941,27,25,5.72915,10,02bee39d87560c8e9bc12b2b95302466c7a6be82
34942,28,2,11.44319,10,02bee39d87560c8e9bc12b2b95302466c7a6be82
34943,29,24,4.727627,10,02bee39d87560c8e9bc12b2b95302466c7a6be82
34944,30,16,5.2150025,10,02bee39d87560c8e9bc12b2b95302466c7a6be82
34945,1,20,5.50139,10,8c6420b7fa192ef94f7466a63a996c3e004b85f7
34946,2,24,5.2697887,10,8c6420b7fa192ef94f7466a63a996c3e004b85f7
34947,3,18,4.983431,10,8c6420b7fa192ef94f7466a63a996c3e004b85f7
34948,4,30,5.178576,10,8c6420b7fa192ef94f7466a63a996c3e004b85f7
34949,5,7,7.6646843,10,8c6420b7fa192ef94f7466a63a996c3e004b85f7
34950,6,11,4.9902368,10,8c6420b7fa192ef94f7466a63a996c3e004b85f7
34951,7,6,7.5086765,10,8c6420b7fa192ef94f7466a63a996c3e004b85f7
34952,8,6,7.5278006,10,8c6420b7fa192ef94f7466a63a996c3e004b85f7
34953,9,14,6.799361,10,8c6420b7fa192ef94f7466a63a996c3e004b85f7
34954,10,5,8.900738,10,8c6420b7fa192ef94f7466a63a996c3e004b85f7
34955,11,21,5.177737,10,8c6420b7fa192ef94f7466a63a996c3e004b85f7
34956,12,22,5.6648507,10,8c6420b7fa192ef94f7466a63a996c3e004b85f7
34957,13,21,6.012134,10,8c6420b7fa192ef94f7466a63a996c3e004b85f7
34958,14,8,7.3878136,10,8c6420b7fa192ef94f7466a63a996c3e004b85f7
34959,15,14,6.963251,10,8c6420b7fa192ef94f7466a63a996c3e004b85f7
34960,16,11,6.095348,10,8c6420b7fa192ef94f7466a63a996c3e004b85f7
34961,17,3,7.9116373,10,8c6420b7fa192ef94f7466a63a996c3e004b85f7
34962,18,7,5.865725,10,8c6420b7fa192ef94f7466a63a996c3e004b85f7
34963,19,6,7.575215,10,8c6420b7fa192ef94f7466a63a996c3e004b85f7
34964,20,8,6.703724,10,8c6420b7fa192ef94f7466a63a996c3e004b85f7
34965,21,8,7.1846213,10,8c6420b7fa192ef94f7466a63a996c3e004b85f7
34966,22,8,4.8322287,10,8c6420b7fa192ef94f7466a63a996c3e004b85f7
34967,23,6,7.419451,10,8c6420b7fa192ef94f7466a63a996c3e004b85f7
34968,24,9,7.5299654,10,8c6420b7fa192ef94f7466a63a996c3e004b85f7
34969,25,12,5.051643,10,8c6420b7fa192ef94f7466a63a996c3e004b85f7
34970,26,4,9.486159,10,8c6420b7fa192ef94f7466a63a996c3e004b85f7
34971,27,13,7.865041,10,8c6420b7fa192ef94f7466a63a996c3e004b85f7
34972,28,10,6.241697,10,8c6420b7fa192ef94f7466a63a996c3e004b85f7
34973,29,5,8.542332,10,8c6420b7fa192ef94f7466a63a996c3e004b85f7
34974,30,14,5.823123,10,8c6420b7fa192ef94f7466a63a996c3e004b85f7
34975,31,8,5.9023952,10,8c6420b7fa192ef94f7466a63a996c3e004b85f7
34976,32,30,4.8936644,10,8c6420b7fa192ef94f7466a63a996c3e004b85f7
34977,33,7,8.703477,10,8c6420b7fa192ef94f7466a63a996c3e004b85f7
34978,34,4,7.169117,10,8c6420b7fa192ef94f7466a63a996c3e004b85f7
34979,35,12,5.877351,10,8c6420b7fa192ef94f7466a63a996c3e004b85f7
34980,36,10,4.9635916,10,8c6420b7fa192ef94f7466a63a996c3e004b85f7
34981,37,20,3.8469748,10,8c6420b7fa192ef94f7466a63a996c3e004b85f7
34982,38,9,5.4171667,10,8c6420b7fa192ef94f7466a63a996c3e004b85f7
34983,39,13,6.914963,10,8c6420b7fa192ef94f7466a63a996c3e004b85f7
34984,40,13,6.192456,10,8c6420b7fa192ef94f7466a63a996c3e004b85f7
34985,41,7,6.742409,10,8c6420b7fa192ef94f7466a63a996c3e004b85f7
34986,42,6,4.152632,10,8c6420b7fa192ef94f7466a63a996c3e004b85f7
34987,43,4,8.529256,10,8c6420b7fa192ef94f7466a63a996c3e004b85f7
34988,44,12,6.991422,10,8c6420b7fa192ef94f7466a63a996c3e004b85f7
34989,45,23,5.2417054,10,8c6420b7fa192ef94f7466a63a996c3e004b85f7
34990,1,2,9.291156,10,58fe40fe23624389986b80a30fc563b8eb20d89c
34991,2,3,8.673732,10,58fe40fe23624389986b80a30fc563b8eb20d89c
34992,3,23,3.2959538,10,58fe40fe23624389986b80a30fc563b8eb20d89c
34993,4,31,4.807154,10,58fe40fe23624389986b80a30fc563b8eb20d89c
34994,5,19,4.6013193,10,58fe40fe23624389986b80a30fc563b8eb20d89c
34995,6,12,4.4002304,10,58fe40fe23624389986b80a30fc563b8eb20d89c
34996,7,37,4.486351,10,58fe40fe23624389986b80a30fc563b8eb20d89c
34997,8,10,4.261377,10,58fe40fe23624389986b80a30fc563b8eb20d89c
34998,9,11,7.136586,10,58fe40fe23624389986b80a30fc563b8eb20d89c
34999,10,13,6.099245,10,58fe40fe23624389986b80a30fc563b8eb20d89c
35000,11,8,5.561852,10,58fe40fe23624389986b80a30fc563b8eb20d89c
35001,12,6,5.623579,10,58fe40fe23624389986b80a30fc563b8eb20d89c
35002,13,10,5.017345,10,58fe40fe23624389986b80a30fc563b8eb20d89c
35003,14,22,4.182282,10,58fe40fe23624389986b80a30fc563b8eb20d89c
35004,15,13,4.282813,10,58fe40fe23624389986b80a30fc563b8eb20d89c
35005,16,2,9.33443,10,58fe40fe23624389986b80a30fc563b8eb20d89c
35006,17,11,5.20063,10,58fe40fe23624389986b80a30fc563b8eb20d89c
35007,18,17,5.219479,10,58fe40fe23624389986b80a30fc563b8eb20d89c
35008,19,14,4.5297756,10,58fe40fe23624389986b80a30fc563b8eb20d89c
35009,20,14,5.2177224,10,58fe40fe23624389986b80a30fc563b8eb20d89c
35010,21,22,4.375818,10,58fe40fe23624389986b80a30fc563b8eb20d89c
35011,22,14,4.9427743,10,58fe40fe23624389986b80a30fc563b8eb20d89c
35012,23,14,5.8315125,10,58fe40fe23624389986b80a30fc563b8eb20d89c
35013,24,3,8.9858055,10,58fe40fe23624389986b80a30fc563b8eb20d89c
35014,25,23,3.300764,10,58fe40fe23624389986b80a30fc563b8eb20d89c
35015,26,17,4.9163947,10,58fe40fe23624389986b80a30fc563b8eb20d89c
35016,27,11,5.723633,10,58fe40fe23624389986b80a30fc563b8eb20d89c
35017,28,14,3.56371,10,58fe40fe23624389986b80a30fc563b8eb20d89c
35018,29,30,3.9944832,10,58fe40fe23624389986b80a30fc563b8eb20d89c
35019,30,18,5.847917,10,58fe40fe23624389986b80a30fc563b8eb20d89c
35020,31,12,6.5296097,10,58fe40fe23624389986b80a30fc563b8eb20d89c
35021,32,2,9.448948,10,58fe40fe23624389986b80a30fc563b8eb20d89c
35022,33,18,3.3515291,10,58fe40fe23624389986b80a30fc563b8eb20d89c
35023,34,8,5.411469,10,58fe40fe23624389986b80a30fc563b8eb20d89c
35024,35,35,4.297059,10,58fe40fe23624389986b80a30fc563b8eb20d89c
35025,1,2,9.291156,10,ded2caae043655c20c53fe892d385a8306f0a577
35026,2,7,6.1550407,10,ded2caae043655c20c53fe892d385a8306f0a577
35027,3,3,4.6195025,10,ded2caae043655c20c53fe892d385a8306f0a577
35028,4,7,5.8142643,10,ded2caae043655c20c53fe892d385a8306f0a577
35029,5,2,8.168316,10,ded2caae043655c20c53fe892d385a8306f0a577
35030,6,3,6.6045637,10,ded2caae043655c20c53fe892d385a8306f0a577
35031,7,7,5.8303256,10,ded2caae043655c20c53fe892d385a8306f0a577
35032,8,25,3.8960562,10,ded2caae043655c20c53fe892d385a8306f0a577
35033,9,37,3.5625305,10,ded2caae043655c20c53fe892d385a8306f0a577
35034,10,38,3.5778358,10,ded2caae043655c20c53fe892d385a8306f0a577
